players,peak_players,date,game,viewer_count,event_flag,year,month,game_encoded,lag_1,lag_7,rolling_7
26582.3,40449,2021-03-01,black desert,0.0,1,2021,3,7,15495.5,14501.52,15260.492857142857
20998.72,28860,2021-04-01,black desert,0.0,0,2021,4,7,26582.3,16738.5,16986.318571428572
16872.42,23223,2021-05-01,black desert,0.0,0,2021,5,7,20998.72,14747.58,17594.92142857143
17209.4,33699,2021-06-01,black desert,0.0,0,2021,6,7,16872.42,13822.52,17898.469999999998
22583.44,33859,2021-07-01,black desert,0.0,0,2021,7,7,17209.4,14150.67,18382.31
19266.8,24798,2021-08-01,black desert,0.0,0,2021,8,7,22583.44,17367.16,19586.99142857143
17256.39,24034,2021-09-01,black desert,0.0,0,2021,9,7,19266.8,15495.5,19858.368571428575
1518.83,2906,2019-07-01,bloons td 6,0.0,1,2019,7,9,538.29,465.62,541.8271428571428
1068.35,1770,2019-08-01,bloons td 6,0.0,0,2019,8,9,1518.83,487.98,692.2857142857143
1093.29,2298,2019-09-01,bloons td 6,0.0,0,2019,9,9,1068.35,504.47,775.1957142857142
1312.41,2539,2019-10-01,bloons td 6,0.0,0,2019,10,9,1093.29,577.05,859.3128571428572
1645.44,5266,2019-11-01,bloons td 6,559.0,1,2019,11,9,1312.41,676.76,964.3642857142858
5141.7,13291,2019-12-01,bloons td 6,0.0,1,2019,12,9,1645.44,542.62,1102.7471428571428
6120.17,13997,2020-01-01,bloons td 6,0.0,1,2020,1,9,5141.7,538.29,1759.7585714285713
4947.41,10185,2020-02-01,bloons td 6,862.0,1,2020,2,9,6120.17,1518.83,2557.1700000000005
3687.52,7442,2020-03-01,bloons td 6,0.0,0,2020,3,9,4947.41,1068.35,3046.9671428571423
3586.16,7243,2020-04-01,bloons td 6,0.0,0,2020,4,9,3687.52,1093.29,3421.1342857142854
3054.2,5289,2020-05-01,bloons td 6,0.0,0,2020,5,9,3586.16,1312.41,3777.258571428571
3745.87,14024,2020-06-01,bloons td 6,0.0,0,2020,6,9,3054.2,1645.44,4026.085714285714
7300.02,14882,2020-07-01,bloons td 6,0.0,1,2020,7,9,3745.87,5141.7,4326.147142857143
4664.7,7325,2020-08-01,bloons td 6,0.0,0,2020,8,9,7300.02,6120.17,4634.478571428571
3923.16,7007,2020-09-01,bloons td 6,0.0,0,2020,9,9,4664.7,4947.41,4426.5542857142855
3687.36,6071,2020-10-01,bloons td 6,0.0,0,2020,10,9,3923.16,3687.52,4280.232857142857
4085.06,12732,2020-11-01,bloons td 6,0.0,0,2020,11,9,3687.36,3586.16,4280.21
12286.64,32151,2020-12-01,bloons td 6,2113.0,1,2020,12,9,4085.06,3054.2,4351.481428571429
19866.81,43590,2021-01-01,bloons td 6,9140.0,1,2021,1,9,12286.64,3745.87,5670.401428571428
15613.83,30405,2021-02-01,bloons td 6,4900.0,0,2021,2,9,19866.81,7300.02,7973.392857142857
19728.83,53891,2021-03-01,bloons td 6,4432.0,0,2021,3,9,15613.83,4664.7,9161.08
13766.78,23885,2021-04-01,bloons td 6,1375.0,0,2021,4,9,19728.83,3923.16,11313.098571428573
9335.39,14745,2021-05-01,bloons td 6,0.0,0,2021,5,9,13766.78,3687.36,12719.33
9520.31,18181,2021-06-01,bloons td 6,0.0,0,2021,6,9,9335.39,4085.06,13526.191428571428
13054.44,23204,2021-07-01,bloons td 6,0.0,0,2021,7,9,9520.31,12286.64,14302.655714285715
14279.87,24403,2021-08-01,bloons td 6,3173.0,1,2021,8,9,13054.44,19866.81,14412.341428571428
19383.82,38111,2021-09-01,bloons td 6,5125.0,1,2021,9,9,14279.87,15613.83,13614.207142857145
4852.2,9244,2016-08-01,brawlhalla,0.0,0,2016,8,10,5321.35,4370.22,4587.521428571429
4675.64,9399,2016-09-01,brawlhalla,0.0,0,2016,9,10,4852.2,4234.38,4656.375714285715
4930.52,10217,2016-10-01,brawlhalla,0.0,0,2016,10,10,4675.64,4228.68,4719.412857142857
4898.11,10045,2016-11-01,brawlhalla,0.0,0,2016,11,10,4930.52,4578.38,4819.675714285714
5412.49,10642,2016-12-01,brawlhalla,0.0,0,2016,12,10,4898.11,4081.22,4865.351428571428
5603.28,11357,2017-01-01,brawlhalla,0.0,0,2017,1,10,5412.49,5298.42,5055.532857142857
5944.31,12126,2017-02-01,brawlhalla,244.0,1,2017,2,10,5603.28,5321.35,5099.084285714286
5616.91,11253,2017-03-01,brawlhalla,0.0,0,2017,3,10,5944.31,4852.2,5188.078571428572
5802.29,12215,2017-04-01,brawlhalla,0.0,0,2017,4,10,5616.91,4675.64,5297.322857142857
5291.61,11249,2017-05-01,brawlhalla,0.0,0,2017,5,10,5802.29,4930.52,5458.272857142858
5409.59,9351,2017-06-01,brawlhalla,0.0,0,2017,6,10,5291.61,4898.11,5509.857142857142
5602.41,8777,2017-07-01,brawlhalla,0.0,0,2017,7,10,5409.59,5412.49,5582.925714285715
5073.99,9342,2017-08-01,brawlhalla,0.0,0,2017,8,10,5602.41,5603.28,5610.057142857142
5340.12,10596,2017-09-01,brawlhalla,0.0,0,2017,9,10,5073.99,5944.31,5534.444285714286
5762.33,12675,2017-10-01,brawlhalla,0.0,0,2017,10,10,5340.12,5616.91,5448.131428571428
5531.97,11557,2017-11-01,brawlhalla,0.0,0,2017,11,10,5762.33,5802.29,5468.905714285714
6137.35,11196,2017-12-01,brawlhalla,0.0,0,2017,12,10,5531.97,5291.61,5430.288571428571
6133.25,11694,2018-01-01,brawlhalla,0.0,0,2018,1,10,6137.35,5409.59,5551.108571428572
6229.45,11688,2018-02-01,brawlhalla,0.0,0,2018,2,10,6133.25,5602.41,5654.488571428572
6389.06,12796,2018-03-01,brawlhalla,0.0,0,2018,3,10,6229.45,5073.99,5744.065714285714
6164.98,12133,2018-04-01,brawlhalla,0.0,0,2018,4,10,6389.06,5340.12,5931.932857142857
6335.82,11735,2018-05-01,brawlhalla,0.0,0,2018,5,10,6164.98,5762.33,6049.7699999999995
7113.39,11801,2018-06-01,brawlhalla,0.0,0,2018,6,10,6335.82,5531.97,6131.697142857142
7306.33,13066,2018-07-01,brawlhalla,0.0,0,2018,7,10,7113.39,6137.35,6357.614285714286
7154.72,12196,2018-08-01,brawlhalla,0.0,0,2018,8,10,7306.33,6133.25,6524.611428571428
7345.07,13854,2018-09-01,brawlhalla,0.0,0,2018,9,10,7154.72,6229.45,6670.535714285715
7204.39,14693,2018-10-01,brawlhalla,0.0,0,2018,10,10,7345.07,6389.06,6829.910000000001
8143.1,16364,2018-11-01,brawlhalla,314.0,1,2018,11,10,7204.39,6164.98,6946.385714285715
8345.61,16452,2018-12-01,brawlhalla,0.0,0,2018,12,10,8143.1,6335.82,7228.9742857142855
7632.47,14116,2019-01-01,brawlhalla,0.0,0,2019,1,10,8345.61,7113.39,7516.087142857143
7054.0,14013,2019-02-01,brawlhalla,0.0,0,2019,2,10,7632.47,7306.33,7590.2414285714285
7123.42,13737,2019-03-01,brawlhalla,0.0,0,2019,3,10,7054.0,7154.72,7554.194285714286
7333.87,14299,2019-04-01,brawlhalla,0.0,0,2019,4,10,7123.42,7345.07,7549.722857142857
7377.4,14173,2019-05-01,brawlhalla,0.0,0,2019,5,10,7333.87,7204.39,7548.122857142857
8815.4,15942,2019-06-01,brawlhalla,0.0,0,2019,6,10,7377.4,8143.1,7572.8385714285705
8269.76,13342,2019-07-01,brawlhalla,0.0,0,2019,7,10,8815.4,8345.61,7668.881428571428
7900.35,13786,2019-08-01,brawlhalla,0.0,0,2019,8,10,8269.76,7632.47,7658.045714285714
7799.79,15823,2019-09-01,brawlhalla,0.0,0,2019,9,10,7900.35,7054.0,7696.314285714286
7627.96,15336,2019-10-01,brawlhalla,0.0,0,2019,10,10,7799.79,7123.42,7802.855714285714
8131.35,15567,2019-11-01,brawlhalla,0.0,0,2019,11,10,7627.96,7333.87,7874.932857142857
10381.12,17583,2019-12-01,brawlhalla,0.0,0,2019,12,10,8131.35,7377.4,7988.858571428571
10448.06,18649,2020-01-01,brawlhalla,0.0,0,2020,1,10,10381.12,8815.4,8417.961428571429
10504.08,19057,2020-02-01,brawlhalla,0.0,0,2020,2,10,10448.06,8269.76,8651.198571428571
15071.08,31055,2020-03-01,brawlhalla,0.0,0,2020,3,10,10504.08,7900.35,8970.387142857142
17215.27,26948,2020-04-01,brawlhalla,642.0,1,2020,4,10,15071.08,7799.79,9994.777142857143
16399.06,31828,2020-05-01,brawlhalla,723.0,1,2020,5,10,17215.27,7627.96,11339.845714285713
15399.4,26402,2020-06-01,brawlhalla,737.0,0,2020,6,10,16399.06,8131.35,12592.859999999999
16276.09,29804,2020-07-01,brawlhalla,2755.0,1,2020,7,10,15399.4,10381.12,13631.152857142859
17013.52,26415,2020-08-01,brawlhalla,2208.0,0,2020,8,10,16276.09,10448.06,14473.291428571427
16954.65,33740,2020-09-01,brawlhalla,2778.0,0,2020,9,10,17013.52,10504.08,15411.214285714286
16926.73,28295,2020-10-01,brawlhalla,4996.0,1,2020,10,10,16954.65,15071.08,16332.724285714286
18146.77,30784,2020-11-01,brawlhalla,9259.0,1,2020,11,10,16926.73,17215.27,16597.817142857144
16424.52,27963,2020-12-01,brawlhalla,1307.0,0,2020,12,10,18146.77,16399.06,16730.88857142857
16032.66,28076,2021-01-01,brawlhalla,1222.0,0,2021,1,10,16424.52,15399.4,16734.525714285715
16945.96,34169,2021-02-01,brawlhalla,2729.0,1,2021,2,10,16032.66,16276.09,16824.99142857143
18431.4,30790,2021-03-01,brawlhalla,4289.0,1,2021,3,10,16945.96,17013.52,16920.687142857143
19101.36,33311,2021-04-01,brawlhalla,2865.0,0,2021,4,10,18431.4,16954.65,17123.24142857143
17410.66,28175,2021-05-01,brawlhalla,3972.0,0,2021,5,10,19101.36,16926.73,17429.914285714287
15979.47,27237,2021-06-01,brawlhalla,2395.0,0,2021,6,10,17410.66,18146.77,17499.047142857144
15176.69,26729,2021-07-01,brawlhalla,3697.0,0,2021,7,10,15979.47,16424.52,17189.432857142856
16728.26,28759,2021-08-01,brawlhalla,4475.0,0,2021,8,10,15176.69,16032.66,17011.17142857143
16329.35,26521,2021-09-01,brawlhalla,3167.0,0,2021,9,10,16728.26,16945.96,17110.542857142857
4805.29,8797,2016-08-01,cities: skylines,0.0,0,2016,8,11,5213.49,6573.3,6208.521428571429
6374.41,15810,2016-09-01,cities: skylines,160.0,1,2016,9,11,4805.29,8513.44,5955.948571428571
5954.41,13438,2016-10-01,cities: skylines,0.0,0,2016,10,11,6374.41,6632.16,5650.372857142856
5805.38,13484,2016-11-01,cities: skylines,212.0,1,2016,11,11,5954.41,5437.89,5553.551428571429
8217.45,16837,2016-12-01,cities: skylines,353.0,1,2016,12,11,5805.38,4851.47,5606.05
6803.91,14153,2017-01-01,cities: skylines,0.0,0,2017,1,11,8217.45,6237.9,6086.904285714286
6617.02,13601,2017-02-01,cities: skylines,0.0,0,2017,2,11,6803.91,5213.49,6167.762857142857
5862.5,11277,2017-03-01,cities: skylines,209.0,1,2017,3,11,6617.02,4805.29,6368.267142857143
6721.74,12655,2017-04-01,cities: skylines,218.0,1,2017,4,11,5862.5,6374.41,6519.297142857143
8594.75,24153,2017-05-01,cities: skylines,679.0,1,2017,5,11,6721.74,5954.41,6568.915714285715
8374.38,16585,2017-06-01,cities: skylines,799.0,1,2017,6,11,8594.75,5805.38,6946.107142857143
8144.29,15135,2017-07-01,cities: skylines,391.0,0,2017,7,11,8374.38,8217.45,7313.107142857143
8402.67,20958,2017-08-01,cities: skylines,227.0,0,2017,8,11,8144.29,6803.91,7302.655714285714
7048.83,14069,2017-09-01,cities: skylines,0.0,0,2017,9,11,8402.67,6617.02,7531.050000000001
8425.15,22277,2017-10-01,cities: skylines,320.0,1,2017,10,11,7048.83,5862.5,7592.737142857142
8139.8,15516,2017-11-01,cities: skylines,476.0,1,2017,11,11,8425.15,6721.74,7958.83
8419.33,14794,2017-12-01,cities: skylines,320.0,0,2017,12,11,8139.8,8594.75,8161.410000000001
8308.53,14847,2018-01-01,cities: skylines,485.0,0,2018,1,11,8419.33,8374.38,8136.349999999999
9653.42,22256,2018-02-01,cities: skylines,279.0,0,2018,2,11,8308.53,8144.29,8126.942857142858
7886.68,14708,2018-03-01,cities: skylines,0.0,0,2018,3,11,9653.42,8402.67,8342.532857142858
7472.26,13622,2018-04-01,cities: skylines,549.0,1,2018,4,11,7886.68,7048.83,8268.82
9067.22,23933,2018-05-01,cities: skylines,916.0,1,2018,5,11,7472.26,8425.15,8329.310000000001
9072.96,17022,2018-06-01,cities: skylines,465.0,0,2018,6,11,9067.22,8139.8,8421.034285714286
8676.39,14223,2018-07-01,cities: skylines,0.0,0,2018,7,11,9072.96,8419.33,8554.342857142856
9053.9,16715,2018-08-01,cities: skylines,0.0,0,2018,8,11,8676.39,8308.53,8591.065714285713
10330.6,22645,2018-09-01,cities: skylines,350.0,1,2018,9,11,9053.9,9653.42,8697.547142857142
10750.62,29398,2018-10-01,cities: skylines,591.0,1,2018,10,11,10330.6,7886.68,8794.287142857142
11885.23,23049,2018-11-01,cities: skylines,362.0,0,2018,11,11,10750.62,7472.26,9203.421428571428
10818.41,19160,2018-12-01,cities: skylines,436.0,0,2018,12,11,11885.23,9067.22,9833.845714285713
10348.62,18384,2019-01-01,cities: skylines,0.0,0,2019,1,11,10818.41,9072.96,10084.015714285715
10081.53,19479,2019-02-01,cities: skylines,0.0,0,2019,2,11,10348.62,8676.39,10266.252857142857
10515.14,24892,2019-03-01,cities: skylines,353.0,1,2019,3,11,10081.53,9053.9,10466.987142857144
11192.7,20503,2019-04-01,cities: skylines,640.0,1,2019,4,11,10515.14,10330.6,10675.735714285716
12054.63,23758,2019-05-01,cities: skylines,547.0,0,2019,5,11,11192.7,10750.62,10798.892857142857
11109.93,18494,2019-06-01,cities: skylines,433.0,0,2019,6,11,12054.63,11885.23,10985.180000000002
11552.85,21024,2019-07-01,cities: skylines,0.0,0,2019,7,11,11109.93,10818.41,10874.422857142856
9655.57,15710,2019-08-01,cities: skylines,0.0,0,2019,8,11,11552.85,10348.62,10979.342857142858
9364.19,16389,2019-09-01,cities: skylines,0.0,0,2019,9,11,9655.57,10081.53,10880.335714285713
10213.99,22798,2019-10-01,cities: skylines,0.0,0,2019,10,11,9364.19,10515.14,10777.858571428571
11146.88,23927,2019-11-01,cities: skylines,0.0,0,2019,11,11,10213.99,11192.7,10734.837142857143
11736.43,20120,2019-12-01,cities: skylines,0.0,0,2019,12,11,11146.88,12054.63,10728.291428571427
12280.77,21581,2020-01-01,cities: skylines,0.0,0,2020,1,11,11736.43,11109.93,10682.834285714285
12227.31,20535,2020-02-01,cities: skylines,0.0,0,2020,2,11,12280.77,11552.85,10850.097142857141
17008.95,56061,2020-03-01,cities: skylines,656.0,1,2020,3,11,12227.31,9655.57,10946.448571428571
20066.5,41674,2020-04-01,cities: skylines,847.0,1,2020,4,11,17008.95,9364.19,11996.931428571426
15068.79,25925,2020-05-01,cities: skylines,0.0,0,2020,5,11,20066.5,10213.99,13525.832857142856
12138.89,21358,2020-06-01,cities: skylines,0.0,0,2020,6,11,15068.79,11146.88,14219.375714285716
12133.95,19020,2020-07-01,cities: skylines,0.0,0,2020,7,11,12138.89,11736.43,14361.091428571428
14438.28,25951,2020-08-01,cities: skylines,0.0,0,2020,8,11,12133.95,12280.77,14417.880000000001
14064.93,26363,2020-09-01,cities: skylines,0.0,0,2020,9,11,14438.28,12227.31,14726.095714285713
12439.11,20924,2020-10-01,cities: skylines,0.0,0,2020,10,11,14064.93,17008.95,14988.612857142858
14643.12,30189,2020-11-01,cities: skylines,0.0,0,2020,11,11,12439.11,20066.5,14335.778571428571
14872.81,29751,2020-12-01,cities: skylines,0.0,0,2020,12,11,14643.12,15068.79,13561.01
18333.54,33199,2021-01-01,cities: skylines,0.0,0,2021,1,11,14872.81,12138.89,13533.012857142856
17733.22,30126,2021-02-01,cities: skylines,0.0,0,2021,2,11,18333.54,12133.95,14417.962857142858
16095.14,28678,2021-03-01,cities: skylines,0.0,0,2021,3,11,17733.22,14438.28,15217.858571428573
15213.4,25993,2021-04-01,cities: skylines,0.0,0,2021,4,11,16095.14,14064.93,15454.552857142859
17762.9,39610,2021-05-01,cities: skylines,0.0,0,2021,5,11,15213.4,12439.11,15618.619999999999
15205.02,25552,2021-06-01,cities: skylines,0.0,0,2021,6,11,17762.9,14643.12,16379.16142857143
14559.37,24920,2021-07-01,cities: skylines,0.0,0,2021,7,11,15205.02,14872.81,16459.43285714286
13763.41,21520,2021-08-01,cities: skylines,0.0,0,2021,8,11,14559.37,18333.54,16414.655714285716
13482.51,22914,2021-09-01,cities: skylines,0.0,0,2021,9,11,13763.41,17733.22,15761.78
384.38,1437,2020-02-01,conqueror's blade,0.0,0,2020,2,12,439.32,1272.04,1120.2014285714286
318.33,1120,2020-03-01,conqueror's blade,0.0,0,2020,3,12,384.38,2570.45,993.3928571428571
3471.62,10247,2020-04-01,conqueror's blade,651.0,1,2020,4,12,318.33,1481.06,671.6614285714286
4382.42,10778,2020-05-01,conqueror's blade,0.0,1,2020,5,12,3471.62,945.09,956.027142857143
3282.64,8704,2020-06-01,conqueror's blade,0.0,0,2020,6,12,4382.42,668.05,1447.0742857142857
3258.01,9234,2020-07-01,conqueror's blade,0.0,0,2020,7,12,3282.64,465.4,1820.587142857143
3910.94,10336,2020-08-01,conqueror's blade,806.0,1,2020,8,12,3258.01,439.32,2219.5314285714285
3254.66,9606,2020-09-01,conqueror's blade,1058.0,1,2020,9,12,3910.94,384.38,2715.477142857143
3761.53,10364,2020-10-01,conqueror's blade,787.0,0,2020,10,12,3254.66,318.33,3125.5171428571425
3751.21,10341,2020-11-01,conqueror's blade,1044.0,0,2020,11,12,3761.53,3471.62,3617.402857142857
3405.47,10365,2020-12-01,conqueror's blade,1073.0,0,2020,12,12,3751.21,4382.42,3657.3442857142863
3948.67,10704,2021-01-01,conqueror's blade,0.0,0,2021,1,12,3405.47,3282.64,3517.7799999999997
3816.37,10592,2021-02-01,conqueror's blade,0.0,0,2021,2,12,3948.67,3258.01,3612.9271428571433
4261.17,14819,2021-03-01,conqueror's blade,3049.0,1,2021,3,12,3816.37,3910.94,3692.6928571428575
5913.67,15842,2021-04-01,conqueror's blade,1400.0,0,2021,4,12,4261.17,3254.66,3742.7257142857147
5619.56,14860,2021-05-01,conqueror's blade,1654.0,0,2021,5,12,5913.67,3761.53,4122.584285714286
4983.44,14719,2021-06-01,conqueror's blade,1254.0,0,2021,6,12,5619.56,3751.21,4388.017142857143
6471.17,18608,2021-07-01,conqueror's blade,2687.0,1,2021,7,12,4983.44,3405.47,4564.05
6813.79,18921,2021-08-01,conqueror's blade,0.0,0,2021,8,12,6471.17,3948.67,5002.007142857144
5678.29,16544,2021-09-01,conqueror's blade,1765.0,0,2021,9,12,6813.79,3816.37,5411.31
347229.25,599095,2016-08-01,counter strike: global offensive,0.0,0,2016,8,14,353777.56,365371.09,360529.42000000004
322525.89,638360,2016-09-01,counter strike: global offensive,0.0,0,2016,9,14,347229.25,376285.02,357937.7285714285
333076.46,661985,2016-10-01,counter strike: global offensive,0.0,0,2016,10,14,322525.89,379426.95,350257.8528571428
329045.26,627124,2016-11-01,counter strike: global offensive,0.0,0,2016,11,14,333076.46,375795.87,343636.3542857143
342195.7,662460,2016-12-01,counter strike: global offensive,0.0,0,2016,12,14,329045.26,338738.39,336957.6957142857
393109.53,814616,2017-01-01,counter strike: global offensive,0.0,0,2017,1,14,342195.7,334311.06,337451.5971428571
402385.71,744468,2017-02-01,counter strike: global offensive,0.0,0,2017,2,14,393109.53,353777.56,345851.37857142865
386908.72,742356,2017-03-01,counter strike: global offensive,0.0,0,2017,3,14,402385.71,347229.25,352795.4
392199.19,709841,2017-04-01,counter strike: global offensive,0.0,0,2017,4,14,386908.72,322525.89,358463.8957142857
371829.34,692966,2017-05-01,counter strike: global offensive,0.0,0,2017,5,14,392199.19,333076.46,368417.22428571427
374388.04,614621,2017-06-01,counter strike: global offensive,0.0,0,2017,6,14,371829.34,329045.26,373953.35000000003
377589.04,624785,2017-07-01,counter strike: global offensive,0.0,0,2017,7,14,374388.04,342195.7,380430.8900000001
374425.69,595781,2017-08-01,counter strike: global offensive,0.0,0,2017,8,14,377589.04,393109.53,385487.08142857143
354402.09,665371,2017-09-01,counter strike: global offensive,0.0,0,2017,9,14,374425.69,402385.71,382817.9614285715
341861.26,639968,2017-10-01,counter strike: global offensive,0.0,0,2017,10,14,354402.09,386908.72,375963.15857142856
321131.4,601881,2017-11-01,counter strike: global offensive,0.0,0,2017,11,14,341861.26,392199.19,369527.8071428571
340876.88,598405,2017-12-01,counter strike: global offensive,0.0,0,2017,12,14,321131.4,371829.34,359375.2657142858
382030.53,715850,2018-01-01,counter strike: global offensive,0.0,0,2018,1,14,340876.88,374388.04,354953.4857142857
382457.1,686588,2018-02-01,counter strike: global offensive,0.0,0,2018,2,14,382030.53,377589.04,356045.27
354270.33,672502,2018-03-01,counter strike: global offensive,0.0,0,2018,3,14,382457.1,374425.69,356740.7071428572
289076.7,523262,2018-04-01,counter strike: global offensive,0.0,0,2018,4,14,354270.33,354402.09,353861.37
262170.88,454481,2018-05-01,counter strike: global offensive,0.0,0,2018,5,14,289076.7,341861.26,344529.17142857146
266862.24,420261,2018-06-01,counter strike: global offensive,0.0,0,2018,6,14,262170.88,321131.4,333144.83142857143
273307.26,426008,2018-07-01,counter strike: global offensive,0.0,0,2018,7,14,266862.24,340876.88,325392.0942857143
283531.31,454370,2018-08-01,counter strike: global offensive,0.0,0,2018,8,14,273307.26,382030.53,315739.29142857145
333163.99,583029,2018-09-01,counter strike: global offensive,0.0,0,2018,9,14,283531.31,382457.1,301667.97428571427
325907.82,565968,2018-10-01,counter strike: global offensive,0.0,0,2018,10,14,333163.99,354270.33,294626.10142857145
310085.43,546031,2018-11-01,counter strike: global offensive,0.0,0,2018,11,14,325907.82,289076.7,290574.3142857143
395509.26,746548,2018-12-01,counter strike: global offensive,0.0,0,2018,12,14,310085.43,262170.88,293575.56142857147
401366.87,684511,2019-01-01,counter strike: global offensive,0.0,0,2019,1,14,395509.26,266862.24,312623.90142857144
371358.96,654069,2019-02-01,counter strike: global offensive,0.0,0,2019,2,14,401366.87,273307.26,331838.84857142856
390240.16,680071,2019-03-01,counter strike: global offensive,0.0,0,2019,3,14,371358.96,283531.31,345846.2342857143
351989.92,621614,2019-04-01,counter strike: global offensive,0.0,0,2019,4,14,390240.16,333163.99,361090.3557142857
364417.31,588453,2019-05-01,counter strike: global offensive,0.0,0,2019,5,14,351989.92,325907.82,363779.77428571426
389376.72,587724,2019-06-01,counter strike: global offensive,0.0,0,2019,6,14,364417.31,310085.43,369281.12999999995
393782.83,578933,2019-07-01,counter strike: global offensive,0.0,0,2019,7,14,389376.72,395509.26,380608.4571428572
415097.3,647461,2019-08-01,counter strike: global offensive,0.0,0,2019,8,14,393782.83,401366.87,380361.8242857143
410925.6,720052,2019-09-01,counter strike: global offensive,0.0,0,2019,9,14,415097.3,371358.96,382323.3142857143
